Unpleasant,"неприятный$грубый$неприятно, грубо$"
Tax,"налог$"
Discover,"находить, обнаруживать$открывать, делать открытие$обнаруживать, выяснять$"
Sound,"звук$впечатление, звучание, вид$"
Worker,"служащий, рабочий$быстрый/медленный/хороший и т.д. работник$"
Drop,"ронять$падать$понижаться$подвозить кого-либо куда-либо$бросать, прекращать$"
Costly,"дорогой (о цене)$дорого обошедшийся$"
Data,"данные, факты$данные$"
Hit,"ударять$ударяться$наносить ущерб$достигать$приходить в голову$"
Lengthy,"длительный$"
Model,"модель, манекенщица$макет, модель$пример, образец$модель, марка$"
Push,"толкать, пихать$проталкиваться$нажимать, надавливать$добиваться чего-либо$заставлять, принуждать$"
Polite,"вежливый$вежливо$вежливость$"
Nature,"природа$характер$род, сорт$"
Prevent,"предотвращать, препятствовать$предотвратимый$"
Fond,"любить кого-либо/что-либо$любящий, приятный$тщетная надежда/вера и т. д.$нежно$нежность$"
Officer,"офицер$должностное лицо, чиновник$полицейский$"
Refuse,"отказываться$"
Ok,""
Structure,"структура$здание, строение$"
Regard,"считать, рассматривать$разглядывать$"
Purple,"фиолетовый$фиолетовый цвет$"
Bed,"кровать, постель$клумба, грядка$русло, дно$"
Lay,"класть, положить что-либо в/на и т. д.$класть, устанавливать$откладывать яйца$сваливать вину на кого-либо$накрывать на стол$"
Shy,"застенчивый, стеснительный$застенчиво$застенчивость$"
Hospital,"больница$"
Reveal,"сообщать, разоблачать$раскрывать, показывать$"
Grim,"мрачный, зловещий$суровый$отвратительный$мрачно, сурово$"
Method,"метод, способ$"
Teach,"преподавать$учить, обучать$научить$"
Noisy,"шумный$шумно$"
Unit,"подразделение, отдел$единица (измерения)$часть, раздел$секция$процессор, блок, механизм$"
Answer,"отвечать$открывать дверь$брать трубку (телефона)$отвечать$"
Grave,"могила$"
Movement,"движение, общественная деятельность$движение, развитие$движение, перемещение$часть (музыкального произведения)$чьи-либо действия$"
Operate,"работать, управлять$работать (о механизме), работать (на чем-либо)$оперировать, делать операцию$"
Mighty,"великий, могущественный$"
Detail,"подробность$подробно$вдаваться в подробности$"
Sunny,"солнечный$веселый, счастливый$"
Date,"дата, число$назначенный срок, встреча$на сегодняшний день$свидание$человек, с которым назначено свидание$"
Depend,"это зависит от …$"
Rude,"грубый, невежливый$неприличный$грубо, невежливо$грубость, невежливость$"
Wall,"стена$ограда$"
Enable,"давать возможность, делать возможным$"
Deadly,"смертельный, смертоносный$"
Computer,"компьютер$"
Handy,"удобный (для пользования)$пригодиться, прийтись кстати$близкий, находящийся рядом$уметь обращаться с чем-либо$"
Amount,"количество$"
Check,"проверять$выяснять$просить разрешения$останавливать, сдерживать$отмечать галочкой$"
Swift,"быстрый$быстро$"
Approach,"подход$обращение$приближение$подступ$"
Sticky,"липкий, клейкий$жаркий и влажный$неприятный момент/неприятная проблема/ситуация и т. д.$"
Bit,"кусочек, небольшое количество$немного$короткое время$небольшое разнообразие/дурачок/небольшая проблема и т. д.$довольно много$"
Bleak,"мрачный$унылый$мрачность, унылость$"
Award,"награда$премия$"
President,"президент$президент (компании)$"
Laugh,"смеяться$"
Shiny,"блестящий$"
Scheme,"план, программа$нечестный замысел, махинация$"
Realise,""
Dumb,"глупый$немой$безмолвно$"
Chapter,"глава$страница истории$"
Extend,"расширять, увеличивать$продлевать (срок)$простираться, продолжаться$протягивать$посылать приглашение/выражать благодарность и т. д. кому-либо$"
Sore,"болезненный, воспаленный$больной вопрос$"
Theory,"теория$теория$теоретически$"
Arise,"возникать$вставать (с постели)$"
Ample,"более чем достаточный$обширный, обильный$более чем достаточно$"
Property,"земельная собственность, дом$имущество$свойство$"
Notice,"замечать$"
Dusty,"пыльный$"
Son,"сын$"
Define,"давать определение, устанавливать$очерчивать$"
Petty,"мелкий, незначительный$мелочный$"
Director,"директор, руководитель$режиссер$"
Examine,"обследовать, рассматривать$экзаменовать$рассматривать, изучать$"
Sandy,"песчаный$"
Leader,"руководитель, глава$лидер$"
Overnight,"на ночь, ночью$мгновенно, сразу$(предназначенный) на одну ночь, мгновенный$"
South,""
Application,"заявление$применение$прикладная компьютерная программа$"
Bear,"терпеть$быть похожим на/иметь отношение к$нести$выдерживать$нести ответственность/расходы и т. д.$"
Tidy,"опрятный$опрятный$опрятно$опрятность$"
Hang,"вешать, висеть$вешать, казнить$повисать$"
Lazy,"ленивый$беззаботный$лениво$лень$"
Board,"доска$доска$доска объявлений$классная доска$доска (для настольной игры)$"
Wary,"относящийся с недоверием, настороженный$с недоверием, настороженно$недоверие, настороженность$"
King,"король$король$король$"
Shake,"трясти(сь), сотрясать(ся)$пожимать руку$качать головой$потрясать, волновать$дрожать$"
Obscure,"малоизвестный$невразумительный, непонятный$"
Production,"производство$производительность$постановка$продюсирование$"
Sign,"признак, примета$вывеска, объявление, указатель$знак, обозначение$жест, знак$"
Hollow,"полый, пустой$бессмысленный, неискренний$впалые щеки/ввалившиеся глаза$"
Secretary,"секретарь$министр$"
Attend,"присутствовать$посещать$"
Sexy,"сексуальный$"
Chance,"шанс$возможность$случайность, удача$риск$случайно$"
Fly,"летать$летать (на самолете)$управлять самолетом$перевозить самолетом$нестись, мчаться$"
Icy,"покрытый льдом$ледяной$ледяной$холодно, сурово$"
Operation,"операция (хирургическая)$операция, сделка$операция (военная и т. д.)$функционировать, работать$"
Gain,"получать, приобретать$извлекать выгоду$увеличиваться, прибавлять$спешить (о часах)$"
Scarce,"недостаточный, скудный$"
Opportunity,"возможность, удобный случай$возможность, перспектива$воспользоваться случаем$"
Perform,"играть, исполнять (пьесу, музыку и т. д.)$выполнять, делать$действовать, работать хорошо/плохо и т. д.$"
Glossy,"блестящий, лоснящийся$на глянцевой бумаге$"
Naughty,"непослушный, озорной$пикантный, сомнительный$"
Agreement,"соглашение$согласие$"
Travel,"путешествовать$распространяться$"
Lean,"откидываться назад/наклоняться вперед/высовываться и т. д.$"
Lord,"лорд$господь бог$о господи! о боже!$"
Adopt,"усыновлять$перенимать$приемный$усыновление, перенимание$"
Risky,"рискованный$"
Contract,"контракт, договор$"
Confirm,"подтверждать$подтверждать$быть конфирмованным$"
Robust,"здоровый, крепкий$"
Picture,"картина, рисунок, фотография$представление$изображение (на телеэкране)$фильм$кино$"
Protect,"защищать$защита$"
Gloomy,"унылый, удручающий$мрачный, темный$угрюмый$мрачно, угрюмо$"
Test,"экзамен, контрольная работа$анализ, обследование$испытание, проверка$испытание$"
Demand,"потребность$требование$пользующийся спросом$"
Fancy,"хотеть$влюбляться$удивительно! подумать только!$предполагать$"
Security,"безопасность$надежность, безопасность$уверенность$обеспечение (долга), залог$"
Stare,"пристально смотреть$пристальный взгляд$"
Weary,"усталый$уставший от чего-либо/кого-либо$устало$усталость, скука$"
Thousand,"тысяча$множество$"
Imagine,"представлять себе, воображать$полагать$воображать, выдумывать$"
Dim,"тусклый$смутное воспоминание$тупой$тускло, смутно$"
Election,"выборы$"
Attempt,"попытка$покушение на чью-либо жизнь$"
Tricky,"сложный$"
Source,"источник$информатор, источник информации$"
Beat,"побеждать$избивать$бить, колотить$побеждать, справляться$биться$"
Foul,"грязный, вонючий$мерзкий, отвратительный$сквернословие$"
Colour,"цвет$цвет$цвет кожи, расовая принадлежность$румянец$колорит$"
Born,"рождаться$рождаться$"
Filthy,"грязный$непристойный, отвратительный$"
Future,"будущее$будущее время (в грамматике)$в будущем, впредь$будущее$будущее, перспективы$"
Associate,"связывать$"
Cosy,"уютный$"
Site,"место (происшествия и т. д.)$участок$в здании, на месте (работы)$сайт в Интернете$"
Bald,"лысый$голый, неприкрашенный$облысение, прямота$"
Loss,"потеря$убыток$урон, потеря$быть в замешательстве, в затруднении$чувство утраты$"
Marry,"жениться, выходить замуж$венчать, сочетать браком$"
Coarse,"грубый, крупный$грубый$грубо$"
Shop,"магазин$"
Collect,"собирать$собирать, коллекционировать$заходить (за кем-либо), забирать (кого-либо)$собирать пожертвования$получать$"
Daft,"глупый$"
Animal,"животное$живое существо$зверь$"
Merry,"веселый$весело$"
Evening,"вечер$добрый вечер!$"
Employ,"предоставлять работу, нанимать$использовать, применять$"
Frail,"хрупкий, хилый$"
Benefit,"привилегия, преимущество$пособие$ради кого-либо$"
Ripe,"спелый$созревший, готовый для чего-либо$"
Heart,"сердце$центр$суть$душа, сердце$сердечко$"
Release,"освобождать$отпускать$сообщать, обнародовать$выпускать (фильм или музыкальный альбом)$сбрасывать, выбрасывать (вредные вещества)$"
Sour,"кислый, прокисший$враждебный, недовольный$"
Emerge,"появляться, возникать$выясняться$выходить, выбираться$появление, выявление$"
Frank,"откровенный$откровенность$"
Purpose,"цель$целеустремленность$умышленно, нарочно$выполнять функцию$"
Moist,"влажный, сырой$смачивать, увлажняться$"
Standard,"норма, стандарт, уровень, критерий$критерий, норма$"
Aim,"цель$меткость$целиться$"
Muddy,"запачканный грязью, грязный$"
Page,"страница$страничка (в Интернете)$"
Deny,"отрицать$отказывать в чем-либо, лишать$"
Corrupt,"коррумпированный$испорченный$"
Doctor,"врач$доктор философии/богословия и т. д.$"
Mark,"пятно, след$оценка, отметка$отметка, черта$признак, знак$"
Rocky,"скалистый, каменистый$"
Factor,"фактор$множитель$"
Shoot,"застрелить, ранить выстрелом$стрелять$бить по воротам$бросаться, мчаться через/из/по и т. д.$снимать (кино), фотографировать$"
Speedy,"быстрый, поспешный$быстро, поспешно$"
Hair,"волосы$волос$"
Appoint,"назначать$"
Apt,"уместный$быть склонным$уместно$"
Discreet,"тактичный, не болтливый$осторожно, сдержанно$"
Music,"музыка$ноты$"
Supply,"снабжать, поставлять$"
Sincere,"искренний$искренние извинения/искренняя благодарность и т. д.$искренность$"
Charge,"цена, плата$руководить, отвечать за что-либо$брать на себя руководство или ответственность$обвинение$обвинение$"
Drink,"пить$пить, выпивать$"
Plump,"полный, пухлый$налитой$"
Pattern,"модель, образец$узор, рисунок$шаблон, выкройка$"
Observe,"наблюдать$замечать$сделать замечание, высказаться$соблюдать$"
Crisp,"хрустящий$свежий, хрустящий$бодрящий$решительный$резко очерченный$"
Reply,"отвечать$"
Fiery,"вспыльчивый$огненный$"
Piece,"кусок, часть$предмет$употребляется с неисчисляемыми существительными для выражения значения один$произведение, статья$монета в десять/двадцать и т. д. пенсов$"
Ignore,"игнорировать, не замечать$"
Sturdy,"крепкий, прочный$"
Population,"население$население$"
Link,"связь$звено (цепи)$ссылка$"
Fatty,"жирный, маслянистый$"
Tree,"дерево$"
Propose,"предлагать$намереваться сделать что-либо$делать предложение (о браке)$"
Dire,"ужасный, серьезный$"
Knowledge,"знание$насколько кому-либо известно$"
Ring,"кольцо$круг$звон, звонок$преступная группировка/сеть торговцев наркотиками/агентурная сеть и т. д.$боксерский ринг/цирковая арена$"
Jolly,"веселый, приятный$"
Performance,"представление, постановка$результаты, показатели$"
Settle,"улаживать, разрешать (спор)$поселяться, обосновываться$решать, договариваться$устраиваться, усаживаться$оплачивать, расплачиваться$"
Greedy,"жадный$жадно$жадность$"
Plant,"растение$завод$"
Strike,"ударять, стукнуть$приходить в голову, осенять$производить какое-либо впечатление, казаться каким-либо$бастовать$обрушиваться$"
Bland,"невыразительный$безвкусный$"
Pressure,"давление, воздействие$напряжение, трудное положение$давление$давление, надавливание$оказывать давление на кого-либо$"
Press,"нажимать, прижимать$настаивать, требовать$подавать в суд$гладить (утюгом)$давить, сушить$"
Blunt,"тупой$прямой, резкий$резкость$"
Fire,"огонь$загораться, воспламеняться$горящий$поджигать что-либо$пожар$"
Respond,"отвечать, реагировать$поддаваться (лечению)$"
Split,"рвать(ся)$раскалывать(ся), разделять(ся)$делить, распределять$раскалывать(ся), разделять(ся)$"
Environment,"окружающая среда$обстановка, атмосфера$"
Arrange,"устраивать, договариваться$располагать в определенном порядке$"
Prudent,"благоразумный$благоразумие$благоразумно$"
Garden,"сад$парк$заниматься садоводством$"
Survive,"выживать$уцелеть$пережить$"
Clumsy,"неуклюжий$неуклюжий, бестактный$грубый, топорный$неуклюже, топорно$неуклюжесть, топорность$"
Size,"размер, величина$размер$"
Concentrate,"концентрироваться$быть сосредоточенным вокруг/в/на и т. д.$"
Shrewd,"проницательный, практичный$проницательно, практично$"
Analysis,"анализ$"
Lift,"поднимать$рассеиваться (о тумане и т. д.)$отменять$красть, совершать плагиат$"
Unlucky,"неудачный, невезучий$к несчастью$"
Rest,"остальное, остальные$отдых$останавливаться$"
Shaky,"трясущийся, дрожащий$нетвердый, слабый$неудачный, слабый$"
Success,"успех$что-либо пользующееся успехом$"
Cross,"пересекающий границы чего-либо$кросс-, меж-$"
Floppy,"обвисший$"
Thought,"мысль, идея$мысли, обдумывание$забота, внимание$мысль, воззрения$"
Brisk,"оживленный$оживленно$"
Region,"регион, область, район$область$приблизительно$"
Blond,""
Attention,"внимание$уделять внимание$обращать чье-либо внимание на что-либо$привлекать внимание$уход$"
Stormy,"штормовой, грозовой$бурный, яростный$"
List,"список$"
Touch,"трогать$соприкасаться$волновать, трогать$не притрагиваться (к еде)$не причинять вред кому-либо/чему-либо$"
Creamy,"сливочный$"
Relation,"связь, зависимость$родственник$относительно чего-либо, по сравнению с чем-либо$относительно чего-либо$"
Acquire,"приобретать$усваивать$"
Stale,"черствый, несвежий$утративший новизну, затасканный$"
Commit,"совершать (что-либо дурное)$принимать на себя обязательство$отказываться высказывать свое мнение$вкладывать$"
Kindly,"доброжелательно, любезно$будьте любезны$болезненно воспринимать$"
Space,"место, пространство$космос$в течение шести недель/трех часов и т. д.$"
Demonstrate,"демонстрировать, свидетельствовать$демонстрировать, показывать$проявлять$участвовать в демонстрации$"
Cunning,"хитрый, коварный$хитрость, коварство$хитро, коварно$"
Statement,"заявление$выписка счета$"
Grant,"выдавать, давать разрешение$признавать, соглашаться$"
Curly,"вьющийся$"
Prefer,"предпочитать$предпочел/предпочла бы$"
Stately,"величественный$"
Labour,"труд$рабочая сила, рабочие$роды$лейбористская партия$"
Repeat,"повторять$рассказывать, повторять$"
Stout,"полный, тучный$крепкий, прочный$"
Principle,"принцип$принцип, правило$в принципе$из принципа$"
Sleep,"спать$быть рассчитанным на 4/6 и т. д. спальных мест$"
Wry,"иронический, насмешливый$иронически, насмешливо$"
Sea,"море$море$множество, огромное количество$"
Threaten,"угрожать$грозить, быть угрозой$грозить$угрожающий$угрожающе$"
Windy,"ветреный$"
Step,"шаг$мера, действие$ступенька$в ногу (с кем-либо/чем-либо)$не в ногу (с кем-либо/чем-либо)$"
Feed,"кормить$есть, питаться$снабжать, обеспечивать$"
Void,"недействительный, не имеющий силы$быть лишенным чего-либо$"
Capital,"столица$капитал$прописная буква$"
Insist,"настаивать$требовать, настаивать$"
Witty,"остроумный$"
Choice,"выбор$выбор$выбор, ассортимент$выбор$"
Launch,"запускать (ракету), выпускать (снаряд), спускать на воду (судно)$начинать$открывать, выпускать$"
Vain,"тщетно$тщетная попытка/тщетное усилие/тщетная надежда$тщеславный, самовлюбленный$тщетно$"
Couple,"несколько, пара$пара, чета$"
Limit,"предел, ограничение$превышать норму содержания алкоголя в крови$в пределах разумного$закрытый для посещения$"
Untidy,"неопрятный, неряшливый$"
Hotel,"гостиница, отель$"
Promote,"содействовать, поддерживать$рекламировать$повышать в должности, продвигать$"
Messy,"грязный, неубранный$неприятный, скандальный$"
Player,"игрок$музыкант$"
Deliver,"доставлять$достигать, выполнять обещанное$произносить речь$принимать роды$"
Bulky,"объемистый$"
Station,"вокзал$автобусная станция$станция, пункт$телекомпания, радиостанция$"
Measure,"оценивать (качество, результат и т. д.)$измерять$иметь размер$"
Lush,"буйный, пышный (о растительности)$"
Village,"деревня$"
Own,"свой собственный$собственный$один, одна$сам, самостоятельно$"
Cheeky,"наглый, нахальный$нагло, нахально$"
Film,"фильм$фотопленка, кинопленка$налет, слой$"
Retain,"сохранять, удерживать$"
Taut,"туго натянутый$"
Association,"ассоциация$связь$совместно с$"
Assess,"оценивать$оценка$"
Posh,"шикарный$аристократический$"
Attract,"привлекать$привлекать внимание/вызывать интерес и т. д.$быть увлеченным кем-либо$притягивать$"
Chilly,"прохладный, промозглый$холодный, ледяной$"
Feature,"особенность, достопримечательность, функция$черты лица$статья, передача$"
Belong,"быть на своем месте$быть своим$"
Prompt,"побуждать, порождать$побуждать кого-либо сделать что-либо$суфлировать$"
Income,"доход$"
Consist,""
Perverse,"извращенный$извращенно$"
Individual,"отдельный, одиночный$индивидуальный$"
Contribute,"делать взнос, жертвовать (деньги)$сотрудничать (в газете, журнале)$"
Negligent,"относящийся к чему-либо халатно, небрежно$"
Cup,"чашка$кубок$чашка$"
Hide,"прятать$прятаться$скрывать$"
Sparse,"скудный, редкий$спартанский, неуютный$скудно, по-спартански$"
Effort,"попытка$усилие$усилие$требовать усилия, даваться с трудом$"
Promise,"обещать$обещать$обещать быть (интересным, увлекательным и т. д.)$"
Dizzy,"чувствующий головокружение$"
Reject,"отклонять$не принимать (на работу и т. д.)$отвергать$"
Shabby,"потрепанный, ветхий$несправедливый, подлый$убого, несправедливо$"
Technology,"технология$технологический$технологически$"
Cry,"плакать$восклицать$"
Greasy,"жирный$"
Difficulty,"трудность, затруднение$сложность, затруднение$"
Impose,"облагать, налагать$навязывать$"
Sleepy,"сонный$сонный$сонно$сонливость$"
Machine,"механизм, машина$(организационный) аппарат, машина$компьютер$"
Invite,"приглашать$приглашать, просить$провоцировать$"
Rusty,"ржавый$запущенный, забытый$"
Cell,"клетка$камера$"
Sing,"петь$"
Hardy,"выносливый, стойкий$"
Degree,"градус$градус$ученая степень, диплом$степень$"
Vary,"разниться, отличаться$изменять(ся)$разнообразить$"
Hairy,"волосатый$опасный$волосатость$"
Energy,"энергия, сила$энергия$"
Warn,"предупреждать$предостерегать$"
Gold,"золото$золотая медаль$"
Growth,"рост$опухоль$"
Address,"адрес$адрес$речь, обращение$"
Tasty,"вкусный$"
Treatment,"лечение$обращение, обхождение$"
Declare,"объявлять, заявлять$декларировать стоимость или доходы$"
Ghastly,"ужасный, страшный$"
Lady,"дама, женщина$леди$"
Destroy,"разрушать, уничтожать$"
Shadowy,"тенистый, темный$темный, загадочный$"
Mile,"миля$большое расстояние$"
Worry,"волноваться, беспокоиться$волновать, беспокоить$"
Thirsty,"испытывающий жажду$жадно$"
County,"графство$"
Divide,"разделять(ся)$делить что-либо между кем-либо$делить, разделять$делить (в математике)$расходиться во мнениях$"
Scant,"ограниченный, недостаточный$"
Function,"функция, назначение$прием, торжественная церемония$"
Sane,"в здравом уме, нормальный$здравый, благоразумный$"
Provision,"обеспечение, предоставление$обеспечивать, распоряжаться$условие, положение (закона, договора)$"
Patchy,"обрывочный, неоднородный$возникающий местами$"
Risk,"риск$риск, угроза$в опасности, под угрозой$на свой страх и риск$рисковать$"
Stick,"приклеивать(ся)$засовывать что-либо в/на/под и т. д.$втыкать(ся) (что-либо) в/сквозь и т. д.$застревать$не терпеть, не выносить кого-либо/что-либо$"
Sleek,"гладкий, блестящий$шикарный$"
Nod,"кивать головой$кивок$"
Grubby,"неряшливый, неопрятный$"
Task,"задание$"
Recognize,"узнавать$осознавать, признавать$выражать признание$"
Unkind,"жестокий$жестоко$жестокость$"
Top,"верх, верхняя часть$поверхность$крышка, колпачок$верхняя деталь одежды$волчок, юла$"
Train,"поезд$ход мыслей/цепь событий$"
Flash,"сверкать, направлять яркий свет$промелькнуть, внезапно появиться$мчаться, проноситься мимо/через$бросить взгляд/мимолетно улыбнуться и т. д.$"
Behaviour,"поведение$"
Attack,"нападение$нападки$приступ$атака$"
Tame,"ручной, укрощенный$скучный, неяркий$"
Defence,"оборона$защита$вступаться за кого-либо$защита (в суде)$защита (в спорте)$"
Lowly,"скромный, непритязательный$"
Resource,"ресурсы$"
Combine,"добавлять, сочетать$сочетать$"
Trendy,"модный, стильный$"
Floor,"пол$этаж$почва, дно$площадка, зал$"
Handle,"иметь дело с чем-либо, справляться$трогать, прикасаться$торговать$"
Stony,"каменистый$холодный$"
Science,"наука$научная дисциплина, отрасль науки$"
Influence,"влияние$влияние$"
Flimsy,"непрочный, легкий$неубедительный$"
Style,"стиль, слог$стиль, фасон$стиль, вкус$делать что-либо с шиком$"
Realize,"осознавать, ясно понимать$осуществлять замысел/мечту/достигать цели и т. д.$продавать, реализовывать$выручать (определенную сумму)$"
Skinny,"тощий$"
College,"колледж, старшие классы средней школы$университет$университетский колледж$"
Recommend,"рекомендовать, выдвигать$рекомендовать, советовать$"
Ghostly,""
Feeling,"чувство, эмоция$ощущение, чувствительность$мнение$иметь впечатление, предчувствие$враждебность$"
Shout,"кричать, выкрикивать$"
Baggy,"мешковатый$"
Hall,"прихожая, коридор$зал$"
Spread,"раскладывать, расстилать, разбрасывать$давать рассрочку, распределять$распространяться, разноситься$намазывать$распространяться$"
Shady,"тенистый$сомнительный, подозрительный$"
Horse,"лошадь$"
Undertake,"предпринимать, браться за что-либо$ручаться$"
Woolly,"шерстяной$"
Response,"ответ, реакция$"
Shrill,"пронзительный, визгливый$"
Skill,"умение, мастерство$"
Select,"выбирать$"
Murky,"темный, преступный$мутный$"
Character,"характер$персонаж$характерная особенность$тип, личность$оригинал, чудак$"
Climb,"взбираться$забираться, карабкаться$расти, подниматься$идти круто вверх$подъем$"
Nude,"обнаженный, нагой$"
User,"человек, пользующийся чем-либо$"
Contact,"связь, отношения$контакт, прикосновение$связи, знакомства$контактная линза$"
Numb,"онемевший, окоченевший$оцепеневший$"
Recall,"припоминать$отзывать (посла, депутата)$память, отзыв (посла, депутата)$"
Oily,"жирный, покрытый маслом$"
Army,"армия$армия$"
Airy,"просторный$"
Dog,"собака$"
Silky,"шелковистый, гладкий$"
Economy,"экономика$экономия$"
Transfer,"переводить(ся), перемещать(ся)$переводить(ся)$передавать, переоформлять на чье-либо имя$перенос, перевод, перемещение$"
Grassy,"покрытый травой$"
Investment,"инвестиции$задел, вклад$"
Misty,"туманный$"
Conclude,"заканчивать, завершать$делать вывод$заключать$"
Scruffy,"неряшливый$"
Brother,"брат$собрат$брат (монах)$"
Disappear,"исчезать$исчезать$исчезать$исчезновение$"
Vile,"отвратительный, подлый$"
Husband,"муж$"
Display,"выставка, показ$быть выставленным для показа$показ, демонстрация$дисплей$проявление привязанности/гнева и т. д.$"
Needy,"нуждающийся, бедный$"
Argument,"спор$довод$"
Dress,"надевать, одевать$одеваться$перевязывать ожог/порез/рану и т. д.$"
Homely,"уютный, домашний$невзрачный, некрасивый$"
Responsibility,"обязанность$брать/принимать на себя ответственность за что-либо$"
Illustrate,"иллюстрировать, пояснять$иллюстрировать$"
Cute,"очаровательный$наглый$"
Season,"время года$сезон$сейчас сезон (для овощей, фруктов)$быть готовым к воспроизведению потомства, спариванию (о животном)$сейчас не сезон (для овощей, фруктов)$"
Imply,"подразумевать, намекать$"
Rosy,"румяный$радужный, безмятежный$"
Bill,"счет$законопроект$банкнот$программа$клюв$"
Drab,"монотонный, скучный$"
Concern,"монотонный, скучный$"
Direct,"прямой$прямой$прямой$"
Heady,"безрассудный, бурный$"
Element,"элемент, составная часть$доля, небольшое количество$слой, группа (людей)$элемент$нагревательный элемент$"
Escape,"совершать побег$избегать$ускользать, выпадать из памяти$ускользать$вытекать, улетучиваться$"
Dreary,"тоскливый, безотрадный$"
Glass,"стекло$стакан$"
Generate,"производить, порождать$производить, вырабатывать$"
Roast,"жарить(ся), печь(ся)$жареный, запеченный$"
Duty,"долг$обязанность$быть на дежурстве/не дежурить$налог, пошлина$"
Investigate,"расследовать$"
Smelly,"вонючий$"
Remind,"напоминать$"
Down,"внизу, вниз$(указывает на уменьшение чего-либо) уменьшать громкость, снижать скорость$(указывает на движение сверху вниз) садиться, класть$(указывает на движение в определенном направлении) в, на$вдоль/дальше по улице/реке и т. д.$"
Advise,"советовать$извещать$"
Sublime,"великолепный, возвышенный$великолепно, возвышенно$"
Fund,"фонд$денежные средства$финансировать$"
Afford,"позволять себе$позволять себе$"
Hefty,"большой, здоровенный$"
Leg,"нога$нога (часть туши)$ножка (стола и т. д.)$штанина$этап, тур$"
Earn,"зарабатывать$зарабатывать себе на жизнь$заслуживать$приносить доход$"
Lame,"неубедительный$хромой$"
Park,"парк$"
Darling,"дорогой, милый (при обращении)$"
Title,"название, заглавие$звание$титул, звание$"
Inform,"сообщать$информировать$"
Cloudy,"облачный$мутный$"
Rely,""
Staunch,"непоколебимый, стойкий$"
Aspect,"аспект$вид (глагола)$"
Succeed,"добиваться успеха$быть преемником, наследовать$"
Queer,"гомосексуальный$странный$"
Chairman,""
Approve,"утверждать$одобрять$"
Dodgy,"нечестный, сомнительный$"
Discussion,"обсуждение$"
Burn,"жечь, гореть$гореть$подгорать$обжигать(ся)$сжигать$"
Smug,"самодовольный$самодовольно$"
Summer,"лето$летний, легкий$"
Fear,"страх$из боязни$"
Lofty,""
Baby,"младенец, малыш$детеныш$"
Vote,"голосовать$"
Hasty,"поспешный, опрометчивый$поспешно$"
Daughter,"дочь$"
Conduct,"поведение$ведение чего-либо$"
Rainy,"дождливый$"
Sun,"солнце$солнечный свет$"
Cope,"справляться$"
Weighty,"важный, веский$"
Box,"коробка$квадратик$ложа$ящик (телевизор)$"
Derive,""
Snug,"уютный$обтягивающий$уютно, в обтяжку$"
Customer,"покупатель, клиент$"
Elect,"избирать, выбирать$принимать решение$"
Soggy,"очень мокрый$"
Institution,"организация, учреждение$заведение (исправительное или лечебное)$институт, установленный обычай$относящийся к учреждению$"
Gather,"собирать(ся) (группой)$собирать$делать вывод, приходить к заключению$набирать скорость/силу/поддержку и т. д.$"
Sickly,"болезненный$тошнотворный$"
River,"река$"
Jump,"прыгать$запрыгивать в/на и т. д.$перепрыгивать$подниматься, подскакивать$вздрагивать$"
Worldly,"чье-либо имущество$умудренный, искушенный в жизни$"
Profit,"прибыль, доход$"
Last,"последний$предыдущий, прошлый$последний$последний, оставшийся$самый неподходящий или неожиданный человек/предмет и т. д.$"
Spiky,""
Conference,"конференция$совещание$"
Match,"матч, соревнование$спичка$вещь, гармонирующая с чем-либо$пара, ровня$не быть достойным противником$"
Spicy,"пряный, острый$"
Division,"разделение$отдел$расхождение во мнениях$деление (в математике)$"
Trim,"подравнивать, подстригать, подрезать$урезать, уменьшать$быть отделанным чем-либо$"
Persuade,"уговаривать, убеждать$"
Steely,"непреклонный, несгибаемый$"
Stone,"камень$камень$драгоценный камень$стоун$косточка (сливы, вишни и т. д.)$"
Ride,"ездить (на лошади, велосипеде или мотоцикле)$ездить$"
Scary,"жуткий, страшный$"
Commission,"комиссия$заказ (художнику, писателю)$комиссионные$"
Shut,"закрывать(ся)$закрывать(ся)$"
Sloppy,"небрежный$неряшливый$мокрый, сырой$небрежно, неряшливо$небрежность, неряшливость$"
Post,"почта$почта, корреспонденция$должность, место$столб$пост$"
Blow,"дуть (о ветре)$дуть$нести ветром$развеваться, раскачиваться$играть на духовом инструменте$"
Prickly,"колючий$раздражительный$"
Procedure,"процедура$"
