Time,"hora$tiempo$tiempo$vez$época$"
Risky,"arriesgado$"
Contract,"contrato$contraer(se)$contraer$comprometerse por contrato a$contraer$"
Confirm,"confirmar$confirmar$confirmar$confirmar$confirmación$"
Robust,"fuerte, vigoroso$robusto$robustamente$robustez, vigor$"
Picture,"cuadro, imagen$película$imagen$imagen$el cine$"
Protect,"proteger$proteger, amparar$protegido$protección$protección$"
Gloomy,"lúgubre$lúgubre$tristemente, con melancolía$"
Test,"prueba$análisis$examinar$hacer pruebas de$prueba, examen, test$"
Demand,"exigencia, reivindicación$demanda$solicitado$exigir$requerir$"
Fancy,"elegante$sofisticado$tener ganas de$sentirse atraído por$cogerle cariño a alguien, cogerle el gusto a algo$"
Security,"seguridad, protección$seguridad$"
Stare,"mirar fijamente$mirada fija$mirar atentamente$estar justo delante de uno$"
Weary,"cansado$cansinamente$fatigado, agotado, cansado$con cansancio$fatiga, cansancio$"
Thousand,"mil, millar$miles$mil$(número) mil$mil/miles (en )$"
Imagine,"imaginar(se)$imaginar(se)$imaginar$suponer$imaginar$"
Dim,"tenue$tenuemente$atenuar(se)$débil, ténue$tonto, corto$"
Election,"elecciones$"
Attempt,"intentar$intento$intentar, tratar de$Intento de….$"
Tricky,"delicado, difícil$"
Source,"fuente$fuente, origen$nacimiento, fuente$"
Beat,"ganar$latir$pegar$ser mejor que$batir$"
Foul,"asqueroso$falta$ensuciar$cometer una falta contra$asqueroso, fétido$"
Colour,"color$color$colorear$color$color$"
Born,"nacer$¡no me he caído de un guindo!$"
Filthy,"asqueroso$"
Future,"el futuro$el futuro$a partir de ahora$a partir de ahora$futuro$"
Associate,"asociar$socio, -a$asociar$encontrarse, relacionarse$asociación$"
Cosy,"cálido, acogedor$cómodo, agradable, acogedor$cómodamente, agradablemente, acogedoramente$comodidad, sensación acogedora$"
Site,"sitio$terreno, solar$emplazamiento, lugar$estar ubicado, estar situado$sitio, lugar$"
Bald,"calvo$calvo$pelado$escueto, sencillo$calvicie$"
Loss,"pérdida$pérdida$pérdida$"
Marry,"casarse (con))$casarse$casar$casar$casado$"
Coarse,"áspero, grueso$grosero$en trozos grandes, groseramente$áspero, grueso$grosero$"
Shop,"tienda$hacer la compra$tienda, comercio, negocio$taller$comprador$"
Collect,"coleccionar$recoger$recolectar$acumularse$recoger$"
Daft,"tonto$"
Animal,"animal$animal$animal$animal$"
Merry,"feliz, alegre$alegremente$alegría$alegre$alegre, achispado$"
Evening,"tarde-noche$tarde, noche$atardecer$clase nocturna$vestido de noche (mujer); traje de etiqueta (hombre)$"
Employ,"emplear, contratar$emplear$ocupar$emplear, utilizar$empleado$"
Frail,"frágil$débil, delicado$debilidad$"
Benefit,"beneficio$ventaja extrasalarial$por el bien de alguien$conceder a alguien el beneficio de la duda$beneficiar$"
Ripe,"maduro, en su punto$maduro$madurez$madurar$edad avanzada (de)$"
Heart,"corazón$corazón$corazón, fondo$corazón$con todo tu corazón$"
Release,"poner en libertad, liberar$sacar a la venta$soltar$dar a conocer$estreno$"
Sour,"ácido, agrio$acidez, amargura$agrio, ácido, amargo$agrio, rancio$amargado, áspero$"
Emerge,"salir, aparecer$emerger, salir, surgir$resultar$aparición$en vías de desarrollo$"
Frank,"franco$franqueza$franco$francamente$"
Purpose,"fin, finalidad$a propósito$propósito, fin; razón$función, uso, utilidad$determinación$"
Moist,"húmedo$húmedo$húmedamente$humedad$humedecer$"
Standard,"estándar$estándar$calidad de vida$estándar$estándar$"
Aim,"objetivo$aspirar, pretender$apuntar$estar dirigido a alguien$apuntar$"
Muddy,"cubierto de barro$"
Page,"página$página$página$"
Deny,"negar$denegar$negar, desmentir$rechazar$denegación$"
Corrupt,"corrupto$corromper$corromper$corruptible$corruptibilidad$"
Doctor,"médico, -a$médico$doctor$doctorado$"
Mark,"mancha$nota$corregir$señalar$marco$"
Rocky,"rocoso$"
Factor,"factor$factor$divisor$"
Shoot,"disparar a, fusilar$disparar$lanzar, chutar$irse disparado$brote$"
Speedy,"veloz, rápido$rápidamente$"
Hair,"pelo$pelo$soltarse la melena$discutir por menudeces$ponerle a alguien los pelos de punta$"
Appoint,"nombrar$nombrar$fijar, convenir$convenido, fijado$cita, compromiso, hora$"
Apt,"apropiado$acertadamente$de, propenso a$apropiado, oportuno$pertinentemente, adecuadamente$"
Discreet,"discreto$discreto$discreción$discreción$discreción$"
Music,"música$música$música$música$musical$"
Supply,"suministrar, abastecer$provisión$proporcionar, abastecer$Proveedor$haber escasez (de), escasear$"
Sincere,"sincero$sincero$sincero$sinceramente$sinceridad$"
Charge,"cargo, coste$estar al cargo$cargo, acusación$cobrar$acusar$"
Drink,"beber$beber alcohol$bebida, trago$copa, bebida alcohólica$beber, tomar$"
Plump,"redondo, carnoso$rellenito, gordito$relleno, regordete, rechoncho$rechonchamente$gordura$"
Pattern,"estampado, dibujo$patrón$patrón$modelo$patrón, modelo$"
Observe,"observar$observar, notar$observar, ver$cumplir, respetar$señalar$"
Crisp,"crujiente$frescura$patata frita (de bolsa)$crujiente, quebradizo$crujiente,$"
Reply,"responder$respuesta$responder$"
Fiery,"ardiente$picante$exaltado, fogoso$ardiente, llameante$violento; colérico$"
Piece,"pedazo, trozo$unidad, pieza$porción$pieza$caerse a trozos$"
Ignore,"no hacer caso de$desatender, no hacer caso de, hacer caso omiso de$"
Sturdy,"robusto$sólidamente$vigoroso; robusto, fuerte$robusto; resistente$vigorosamente; robustamente, resistentemente$"
Population,"población$población$"
Link,"vínculo$enlace$eslabón$conectar, relacionar$eslabón$"
Fatty,"que tiene mucha grasa, graso$"
Tree,"árbol$árbol$copa de un árbol$tronco de árbol$límite del arbolado, límite de la vegetación arbórea$"
Propose,"proponer$proponer matrimonio$tener la intención de hacer algo$proponer$proponerse$"
Dire,"extremo, serio, desesperada$espantoso$, espantoso, atroz$"
Knowledge,"conocimiento$que yo sepa$conocimiento$conocimiento$conocimiento, saber$"
Ring,"anillo$círculo$timbre$pista, cuadrilátero$llamar a alguien$"
Jolly,"jovial$alegre, divertido, gracioso$alegría, jovialidad$"
Performance,"función$funcionamiento, rendimiento$"
Settle,"resolver$afincarse, instalarse$decidir$acomodarse$pagar un recibo$"
Greedy,"avaricioso$con avaricia$avaricia$"
Plant,"planta$plantar$colocar$planta$equipo, maquinaria$"
Strike,"golpear$tengo la impresión de que…$sorprender$ponerse en huelga$dar$"
Bland,"insulso$insulso$insipidez$de sabor imperceptible, insípido$inexpresivo, insulso, desabrido$"
Pressure,"presión$problema$presión$presionar a alguien$presionar$"
Press,"apretar, pulsar$la prensa$apretar, presionar$exprimir, estrujar; prensar$presionar; apremiar$"
Blunt,"desafilado$directo, brusco$lo desafilado$desafilado, despuntado$abrupto, brusco, directo$"
Fire,"fuego, incendio$fuego$prender$estar ardiendo$prender fuego a algo$"
Respond,"responder$responder; reaccionar$responder$responder$respuesta; reacción$"
Split,"dividir$rasgar(se)$partirse de risa$grieta, raja$escisión$"
Environment,"el medioambiente$ambiente$entorno, medio ambiente$ambiental$ecologista$"
Arrange,"organizar, concertar$arreglar, disponer$ordenar, disponer$organizar, planear$arreglar, adaptar$"
Prudent,"prudente$prudencia$prudentemente$prudente$prudentemente$"
Garden,"jardín$trabajar en el jardín$jardín, huerto$jardinero$jardinería$"
Survive,"sobrevivir$sobrevivir$sobrevivir (a)$supervivencia$superviviente$"
Clumsy,"torpe$torpemente$torpeza$torpe$torpemente$"
Size,"tamaño$talla, tamaño$tamaño, magnitud$talla, número$, importante$"
Concentrate,"concentrarse$concentrarse$concentrar$concentrar$concentrado$"
Shrewd,"sagaz, astuto$sagazmente, astutamente$sagacidad, astucia$perspicaz, astuto$con perspicacia, con astucia$"
Analysis,"análisis$análisis$psicoanálisis$analizar$analista$"
Lift,"levantar$ascensor$levantar, alzar$coger, llevar$disiparse$"
Unlucky,"que da/tiene mala suerte$desafortunado, que tiene mala suerte$por desgracia, desgraciadamente$"
Rest,"el resto$descanso$descansar$descansar$descanso, reposo$"
Shaky,""
Success,"éxito$triunfo$"
Cross,"cruzar$pasársele a alguien por la cabeza$cruzarse$cruzar los brazos/los dedos/las piernas$cruz$"
Floppy,"blando, caído$floppy$"
Thought,"pasado simple y participio pasado de “think”$idea$pensamiento$pensativo$considerado, atento$"
Brisk,"enérgico$enérgicamente$brío$activo, movido, rápido$activamente, rápidamente$"
Region,"zona$alrededor de…$región$regional$regionalmente$"
Blond,"rubio; rubia$rubia$"
Attention,"atención$prestar atención$llamar la atención de alguien$atraer la atención (de alguien) a algo/alguien$atención$"
Stormy,"tormentoso$"
List,"lista$hacer una lista de, enumerar$lista$"
Touch,"tocar$tocarse$emocionar, conmover$toque, roce, pulsación$tacto$"
Creamy,"cremoso$"
Relation,"pariente$relación$en relación a algo$en relación a algo$"
Acquire,"adquirir$adquirir$adquirir$Adquirir$adquisición$"
Stale,"seco, rancio$duro, rancio$aburrido$agotado$"
Commit,"cometer$comprometerse$cometer$internar$comprometerse$"
Kindly,"amablemente$"
Space,"sitio$espacio$espacio, hueco$espacio, sitio, lugar$espacio$"
Demonstrate,"mostrar$demostrar$manifestarse$demostrar$hacer una demostración de$"
Cunning,"astuto$astutamente$astucia$astuto$ingenioso$"
Statement,"declaración, afirmación$"
Grant,"conceder$dar algo por sentado/no valorar a alguien$beca, subvención$conceder, otorgar$reconocer, admitir$"
Curly,"rizado$"
Prefer,"preferir$se usa para expresar una preferencia$preferir$preferible$preferiblemente$"
Stately,"majestuoso, imponente$majestuosidad$"
Labour,"trabajo$mano de obra$parto$trabajar duro$el Partido Laborista del Reino Unido$"
Repeat,"repetir$repetición$reposición, repetición$repetir$repetir$"
Stout,"regordete$sólido, fuerte$firme, resuelto, valiente$corpulento, robusto$valiente, resuelto$"
Principle,"principio$por principios$principio$principio$principios$"
Sleep,"dormir$dormir como un tronco$sueño$sueño$quedarse dormido$"
Wry,"irónico$irónicamente$"
Sea,"mar$mar$null$null$null$"
Threaten,"amenazar$"
Windy,"de viento$"
Step,"paso$escalón$paso$llevar la delantera (a alguien)$ir con cuidado$"
Feed,"dar de comer a, alimentar$dar de a, alimentar$null$comentario, opinión sobre algo$acople$"
Void,"vacío$vacío$nulo, inválido$desprovisto de algo$invalidar, anular$"
Capital,"capital$mayúscula$capital$capital$mayúscula$"
Insist,"reiterar$insistir (en)$insistir$insistir; exigir$insistencia$"
Witty,"ingenioso$"
Choice,"posibilidad de elegir$elección$selección$elección$elección$"
Launch,"lanzar, botar$iniciar$lanzar$lanzamiento$botadura, lanzamiento$"
Vain,"vanidoso, presumido$vano, inútil$en vano$vanidoso, presumido$vano$"
Couple,"par$pareja$un ; unos cuantos, unas cuantas; unos pocos, unas pocas$pareja$pareado$"
Limit,"límite$limitar$límite$límite$limitación$"
Untidy,"desordenado$desordenado, caótico$"
Hotel,"hotel$hotel$hotelero$"
Promote,"ascender$promocionar$promover, ascender$promover, fomentar$promover$"
Messy,"revuelto, desordenado$"
Player,"jugador, -ora$músico, -a, instrumentista$reproductor$"
Deliver,"repartir, entregar$asistir en un parto$entregar, dar, repartir$pronunciar$asistir en el parto de, atender en el parto de$"
Bulky,"voluminoso$"
Station,"estación$canal, emisora$estación ferroviaria$oficina$puesto$"
Measure,"medir$medir$medida$medida$medida$"
Lush,"exuberante, lozano$exuberante$"
Village,"pueblo pequeño$pueblo$pueblo$habitante del pueblo, aldeano$"
Own,"propio$solo$sin ayuda$poseer$poseer, tener, ser dueño de$"
Cheeky,"descarado$con descaro$"
Film,"película$película$grabar$carrete$película$"
Retain,"mantener$retener, conservar$retener$"
Taut,"tenso, tirante$de manera tirante$tensión, tirantez$tirante, tenso$tensar, estirar$"
Association,"asociación$"
Assess,"evaluar, valorar$evaluar$evaluar, calcular$evaluación$asesor, evaluador$"
Posh,"de lujo$pijo, de clase alta$de clase alta, pijo (peyorativo), gente bien$"
Attract,"atraer$atraer atención, suscitar interés, etc.$atraer$atraer$atraer$"
Chilly,"frío$"
Feature,"característica$rasgo$contar con$característica$rasgo$"
Belong,"encajar$ir$pertenecer, ser propiedad (de)$ser miembro, formar parte de$ir con$"
Prompt,"rápido$pronto, inmediato; puntual$con prontitud, inmediatamente$puntualmente, a la hora$prontitud; puntualidad$"
Income,"ingresos$sueldo, salario$impuesto sobre la renta$declaración de renta$"
Consist,"componerse (de), constar (de)$consistencia$"
Perverse,"retorcido, obstinado$con obstinación, contra toda lógica$terco, obstinado$perverso, malsano$perversamente; obstinadamente$"
Individual,"individual$individual$individuo$individual; separado$individual,$"
Contribute,"aportar, contribuir$contribuir, aportar; escribir (para)$contribuir a$contribución$contribución, donativo (dinero), aportación, colaboración$"
Negligent,"negligente, descuidado$"
Cup,"taza$copa$vaso (medidor)$no es lo mío, tuyo, etc.$poner en forma de cuenco, sostener (con las manos en forma de cuenco)$"
Hide,"esconder$esconderse$ocultar$esconder(se), ocultar$escondido, oculto$"
Sparse,"escaso, disperso$con pocos muebles, desangelado$escasamente$escaso$escasamente$"
Effort,"esfuerzo$trabajo$esfuerzo$intento, esfuerzo$obra; intento$"
Promise,"prometer$prometer$prometer ser algo$promesa$prometer$"
Dizzy,"mareado$mareo, vértigo$mareado$vertiginoso$vertiginosamente$"
Reject,"rechazar$no aceptar$rechazar$rechazo$"
Shabby,"rechazar$no aceptar$rechazar$rechazo$"
Technology,"tecnología$tecnología$tecnológico$tecnólogo$"
Cry,"llorar$gritar$a lo hecho, pecho$a lo hecho, pecho$grito$"
Greasy,"graso, grasiento$"
Difficulty,"dificultad$"
Impose,"imponer$imponer$molestar$imponer$imponer$"
Sleepy,"somnoliento$de forma somnolienta$"
Machine,"máquina$ordenador$máquina$máquina$maquinaria$"
Invite,"invitar$invitar$pedir$pedir$invitación$"
Rusty,"oxidado$"
Cell,"célula$celda$forma abreviada de “cell phone”: teléfono móvil$celda$célula$"
Sing,"cantar$cantar$cantante$canto, cantar$gritar, llamar$"
Hardy,"resistente$resistencia$fuerte, resistente; robusto$fortaleza, resistencia; robustez$"
Degree,"grado$grado, título$grado$grado$grado$"
Vary,"variar$variar$variable$variable, inestable$variablemente$"
Hairy,"peludo$"
Energy,"energía$energía$energía$energía$activo$"
Warn,"avisar, advertir$advertir, avisar, prevenir$avisar (de)$advertencia, aviso$aviso$"
Gold,"oro$de oro$dorado$oro$oro$"
Growth,"crecimiento$bulto, tumor$"
Address,"dirección$dirección$dirigir$abordar$dirigirse a, tratar$"
Tasty,"sabroso, apetitoso$"
Treatment,"tratamiento$trato$"
Declare,"declarar$declarar$declarar$pronunciarse$declarar$"
Ghastly,"horroroso, espantoso$, espantoso$, espantoso,$null$null$"
Lady,"señora, dama$lady, dama$señora, dama$dama$lady$"
Destroy,"destruir$destruir$matar, abatir$destructor$"
Shadowy,"oscuro$"
Mile,"milla$milla$mojón$hito$"
Worry,"preocuparse$preocupar$preocupación$preocupar(se)$molestar, estorbar$"
Thirsty,"tener sed$sediento$"
County,"condado$condado$condado$"
Divide,"dividir(se)$dividir$dividir$dividir$repartir$"
Scant,"escaso, insuficiente$escaso, insuficiente$escaso, insuficiente; (ropa) ligero$escasez, insuficiencia$escasamente, insuficientemente; ligeramente$"
Function,"función$función$funcional, práctico$que funciona$tecla de función$"
Sane,"cuerdo$cuerdo, sano$sensato$cuerdamente; sensatamente$cordura; sensatez$"
Provision,"provisión, suministro$provisión, abastecimiento; facilitación$cláusula, disposición, estipulación$condición$provisional$"
Patchy,"irregular, disparejo$variable, inconsistente$"
Risk,"riesgo, peligro$arriesgarse$en riesgo$exponerse a$arriesgar$"
Stick,"pegar(se)$clavar$atascarse$colocar$palo$"
Sleek,"lustroso, sano$liso, lustroso$lustroso, impecable$impecablemente$lisura, brillo$"
Nod,"asentir con la cabeza$inclinación de cabeza$saludar con la cabeza, asentir$dar cabezadas$dormirse$"
Grubby,"mugriento$mugre$sucio, mugriento$suciedad, inmundicia, mugre$"
Task,"tarea$tarea$destacamento$"
Recognize,"reconocer$reconocer$reconocer$reconocer$reconocer$"
Unkind,"poco amable$de manera poco amable$falta de amabilidad$, duro$"
Top,"parte de arriba$camiseta$tapón, tapa$encima (de algo)$a voz en grito$"
Train,"tren$entrenar$prepararse$formar$tren$"
Flash,"brillar, echar destellos, dirigir$aparecer brevemente, mostrar brevemente$destello$flash$un éxito pasajero$"
Behaviour,"comportamiento$"
Attack,"agresión, asalto$episodio$delantera$atacar$criticar$"
Tame,"domesticado, domado$domesticar, domar$domesticado; doméstico$monótono; rutinario$dócilmente, mansamente$"
Defence,"defensa$defensa$defensa$defensa$defensa$"
Lowly,"humilde$"
Resource,"recurso$recurso$recursos$inventiva, ideas$ingenioso$"
Combine,"combinar, unirse$combinar$combinación$combinación$cosechadora$"
Trendy,"moderno, de moda$"
Floor,"suelo$planta, piso$pista$suelo$piso, planta$"
Handle,"manejar, ocuparse de$tocar, manejar$asa, pomo$; asa; manilla, pomo(puerta)$de …$"
Stony,"pedregoso$"
Science,"ciencia(s)$ciencia$ciencia$ciencia$ciencias$"
Influence,"influencia$influencia$influir en, influenciar$influencia$influencia$"
Flimsy,"endeble$ligero$frágil, poco sólido$"
Style,"estilo$estilo$estilo$moda$estilo, clase, elegancia$"
Realize,"darse cuenta (de)$realizar$comprender; darse cuenta$realizar(se), cumplir(se)$sacar, obtener, reportar$"
Skinny,"flaco$flaco, enjuto$delgadez$bañarse desnudo$"
College,"universidad, instituto de formación para personas que han completado la educación secundaria$escuela universitaria, facultad$"
Recommend,"recomendar$recomendar$recomendar$recomendar$recomendación$"
Ghostly,"fantasmagórico$fantasmal$"
Feeling,"emoción, sentimiento$herir los sentimientos de alguien$sensación$sensación$opinión$"
Shout,"gritar$grito$grito$grito$"
Baggy,"muy holgado$"
Hall,"vestíbulo$sala, auditorio$ayuntamiento$residencia universitaria$residencia universitaria$"
Spread,"esparcir$extender(se)$untar$propagar(se)$expansión, propagación$"
Shady,"sombreado, que da sombra$dudoso, turbio$"
Horse,"caballo$caballo$potro$remolque para caballerías$castaño de indias$"
Undertake,"comprometerse a hacer algo$emprender, encargarse (de)$comprometerse (a)$empresario de pompas fúnebres$empresa, tarea$"
Woolly,"de lana$prenda de lana$prendas de lana$"
Response,"contestación, respuesta$"
Shrill,"agudo, estridente$estridencia$estridente, agudo$de manera estridente$estridencia$"
Skill,"habilidad, destreza$destreza, habilidad$técnica, arte$hábil, diestro$hábilmente$"
Select,"elegir, seleccionar$escoger, elegir, seleccionar$elección$selección$selectivo$"
Murky,"turbio, opaco$turbio$"
Character,"carácter$personaje$carácter$carácter$reputación$"
Climb,"subir, trepar$entrar, salir, etc. con dificultad$subida$subir, escalar$ascender, subir$"
Nude,"desnudo$desnudo$desnudo$desnudo$nudismo$"
User,"usuario, -a$"
Contact,"contacto$contacto$contacto$ponerse en contacto con$contacto$"
Numb,"entumecido, insensible$entumecido,$torpemente$entumecimiento$"
Recall,"recordar$retirar del mercado$hacer volver$recordar, acordarse$"
Oily,"oleaginoso$grasiento, graso$empalagoso$"
Army,"ejército$"
Airy,"aireado$etéreo$displicente$con ligereza$ligereza$"
Dog,"perro$irse a pique$más vale dejarlo estar$perro$terco, tenaz, obstinado$"
Silky,"sedoso$"
Economy,"economía$economía$economía$económico$rentable$"
Transfer,"trasladar$traslado$trasladar, cambiar; (dinero) transferir$trasladar(se)$traspasar$"
Grassy,""
Investment,"inversión$inversión$"
Misty,"de neblina$"
Conclude,"concluir$concluir$concluir, terminar$concluir$conclusión$"
Scruffy,"dejado, destartalado$desaliñado, sucio, dejado$"
Brother,"hermano$hermano$compañero$hermano$fraternidad$"
Disappear,"desaparecer$desaparecer$desaparecr$desaparecer$desaparecer$"
Vile,"vil$asqueroso$vil, despreciable, infame; asqueroso$vilmente, despreciablemente, infamemente; asquerosamente$vileza; repugnancia$"
Husband,"marido$marido, esposo$gestión de la agricultura y el ganado$"
Display,"exhibición, exposición$expuesto$pantalla$exponer$visualizar$"
Needy,"necesitado$"
Argument,"riña$argumento$"
Dress,"vestirse$vestir$vestir$vestido$estilo$"
Homely,"casero$feo$"
Responsibility,"responsabilidad$"
Illustrate,"ilustrar$ilustrar$ilustrar$ilustrado$ilustración$"
Cute,"mono$lindo, precioso$listo$"
Season,"estación$temporada$de temporada$condimentar$estación$"
Imply,"insinuar, dar a entender$insinuar, dar a entender$insinuación; consecuencia$"
Rosy,"sonrosado$halagüeño$"
Bill,"factura$cuenta$billete$la policía$pico$"
Drab,"apagado, monótono$apagado, soso, sin gracia, gris$apagadamente$falta de gracia$"
Concern,"apagado, monótono$apagado, soso, sin gracia, gris$apagadamente$falta de gracia$"
Direct,"preocupar, concernir$tratar sobre$preocupar$preocupación$preocupación$"
Heady,"embriagador$"
Element,"elemento$un grado de algo$elemento$estar uno en su salsa$elemento$"
Escape,"escapar$librarse de$fuga, huida$válvula de escape$escapar(se)$"
Dreary,"monótono, lúgubre$triste$monótono, pesado$monótonamente, pesadamente$tristeza, monotonía$"
Glass,"cristal$copa, vaso$gafas$vidrio$vaso, copa$"
Generate,"generar$generar$generar, producir, causar, suscitar$generación$generación$"
Roast,"asar(se)$asado$carne asada$asar$tostar$"
Duty,"deber$deber$de servicio/no de servicio$deber$obligación$"
Investigate,"investigar$investigación$investigar$investigación$investigador$"
Smelly,"que huele mal, maloliente$"
Remind,"recordar$recordar (a alguien)$recordar algo a alguien$recordatorio$"
Down,"en el suelo$(hacia) abajo$a un nivel más bajo, a menor cantidad$más adelante, siguiendo la carretera$bajando la calle, el río, etc.$"
Advise,"aconsejar$"
Sublime,"sublime$supremo, absoluto$lo sublime$sublime$sublimemente$"
Fund,"fondo$fondos$financiar$fondo$repertorio$"
Afford,"poder/no poder permitirse (hacer) algo$permitirse, darse el de$permitirse$Asequible$"
Hefty,"robusto, fuerte, grande$robusto, corpulento, fuerte, fornido$fuerte$"
Leg,"pierna$pata$no tener en qué basarse$tomar el pelo a alguien$pierna$"
Earn,"ganar$ganarse la vida$ganar(se)$ganar$merecer$"
Lame,"cojo, lisiado$cojera$lamé$cojo$poco convincente, defectuoso$"
Park,"parque$aparcar$parque$jardín$aparcamiento,$"
Darling,"cariño$querido$amor$"
Title,"título$título$título$título$título$"
Inform,"informar$informar$denunciar, delatar$informante$información$"
Cloudy,"nublado$"
Rely,"contar con$confiar en, contar con$fiable, de confianza$fiabilidad$por una fuente fiable, por medios fiables$"
Staunch,"inquebrantable, férreo, firme$contener, poner freno a$contener, poner freno a$de confianza$incondicionalmente$"
Aspect,"aspecto$aspecto$orientación$aspecto, pinta$"
Succeed,"tener éxito, triunfar, lograr$conseguir; triunfar, tener éxito (en)$suceder; sucederse$éxito$éxito, persona que tiene éxito$"
Queer,"homosexual$raro$gay, homosexual$extraño; excéntrico; raro$mal, pachucho$"
Chairman,"presidente$"
Approve,"aprobar$estar de acuerdo$aprobar; tener un buen concepto de$aprobar, aceptar$aprobación$"
Dodgy,"sospechoso$arriesgado$precario, fastidioso$"
Discussion,"discusión$"
Burn,"quemar$arder$quemar$grabar$quemar, arder$"
Smug,"pagado de sí mismo, petulante$creído, engreído$engreídamente, con aires de suficiencia$suficiencia$"
Summer,"verano$verano$estival$campamento de verano$cenador, glorieta$"
Fear,"miedo$temer$temer$miedo, temor$temeroso$"
Lofty,"alto$noble, elevado$altivo, altanero$"
Baby,"bebé$bebé$Crías$infantil, pegado a las faldas de su madre$cochecito de niño$"
Vote,"votar$voto, votación$voto; derecho de voto$votante,$voto de confianza$"
Hasty,"precipitado$"
Daughter,"hija$hija$nuera$"
Conduct,"conducta$llevar a cabo$dirigir$conducir, guiar$conducir$"
Rainy,"lluvioso$"
Sun,"el sol$sol$sol$sol$sol$"
Cope,"arreglárselas$arreglárselas con, poder con, dar abasto$"
Weighty,"pesado$serio, denso, importante$"
Box,"caja$recuadro$caja$palco$día de San Esteban$"
Derive,"obtener algo de algo$derivar$sacar, recibir$origen$derivación$"
Snug,"cómodo, abrigado$cómodamente$comodo, calentito$ajustado, apretado$acurrucarse, arrimarse$"
Customer,"cliente$"
Elect,"elegir$elegir$decidir$elección$hacer campaña ( )$"
Soggy,"blandengue$empapado, saturado, pastoso, gomoso$consistencia pastosa$"
Institution,"institución$residencia, hospital, centro penitenciario$"
Gather,"reunirse$recoger$deducir$reunir(se), juntar(se), congregarse$deducir; tener entendido$"
Sickly,"enfermizo$asqueante, demasiado empalagoso$sensiblero$"
River,"río$río$lecho del río$margen del río$"
Jump,"saltar$saltar$hacer un movimiento repentino$sobresaltarse$salto$"
Worldly,"material, mundano$de mucho mundo, experimentado$"
Profit,"beneficio(s), ganancia(s)$lucro, beneficio, ganancia$provecho$provechoso, ventajoso; lucrativo, rentable$provechosamente; lucrativamente, con rentabilidad$"
Last,"la semana pasada, el año pasado, el lunes pasado, etc.$último$anterior$último$último$"
Spiky,"con pinchos, de punta$"
Conference,"conferencia, congreso$"
Match,"partido$cerilla$hacer pareja, ir bien con$relacionar$cerilla, fósforo$"
Spicy,"especiado$"
Division,"división$departamento$división$división$"
Trim,"podar, cortar un poco$cortar, recortar; arreglar; (jardinería) podar$adornar, guarnecer$orientar$con arreglo/aseo/cuidado$"
Persuade,"persuadir$persuadir$persuadir (de); (negativo) disuadir (de)$persuadir, convencer$persuasión$"
Steely,"tenaz$"
Stone,"piedra$piedra$piedra preciosa$unidad de peso equivalente a 6.35 kg$hueso$"
Ride,"montar$ir (en), tomar$viaje$aventón$paseo$"
Scary,"de miedo$"
Commission,"encargar$comisión$comisión$encargo$comisión$"
Shut,"cerrar(se)$cerrar$callarse la boca$cerrado$cerrado$"
Sloppy,"descuidado, chapucero$"
Post,"correo$correo$puesto$poste$enviar$"
Blow,"soplar$soplar$hacer sonar$llevar$soplar$"
Prickly,"espinoso, lleno de pinchos$"
Procedure,"procedimiento, trámite(s)$procedimiento$de procedimiento$"
Estimate,"cálculo, presupuesto$estimar, calcular$estimar, calcular$estimar$juicio$"
Supple,"flexible$flexibilidad$null$flexibilidad$"
Proposal,"propuesta$proposición$"
Recover,"recuperarse$recuperar$recuperarse$recuperar$recuperar(se)$"
Uv,"abreviatura de “ultraviolet”: ultravioleta$"
Circumstance,"circunstancias$situación económica$circunstancia$"
Score,"resultado, puntuación$marcar$tanteo, resultado$partitura$veinte, veintena$"
Slick,"logrado, pulido$hábil, de mucha labia$mancha$revista ilustrada$mañoso$"
Client,"cliente$cliente$cliente$clientela$"
Slip,"resbalar$resbalar$moverse sigilosamente$olvidársele algo a alguien$trozo$"
Uncanny,"raro, extraño$misterioso; extraño$misteriosamente; extrañamente$"
Count,"contar$contar$contar$cómputo, número total$perder la cuenta$"
Slimy,"baboso, pegajoso$"
Image,"imagen$imagen$imagen$imagen$imagen, retrato$"
Hate,"odiar$odio$odiar, detestar, aborrecer$odioso,$con odio/aversión$"
Salty,"salado$"
Oil,"aceite$petróleo$óleos, pinturas al óleo$aceite; petróleo$óleo$"
Attach,"pegar, unir, adjuntar$adjuntar$atar, sujetar, adjuntar$apegado$accesorio$"
Stuffy,"cargado, mal ventilado$cargado, mal ventilado$estirado; remilgado$de manera estirada; con remilgos$mala ventilación, ambiente cargado; carácter estirado/remilgado$"
Sector,"sector$sector$sector$"
Exercise,"ejercicio$ejercicio$hacer ejercicio$ejercicio$ejercicio$"
Unruly,"rebelde, revoltoso$indisciplinado$indisciplina, falta de disciplina$"
Direction,"indicaciones$dirección$hacia alguien$"
Smoky,"indicaciones$dirección$hacia alguien$"
Seat,"lleno de humo$"
Roll,"asiento$sentarse$estar sentado$asiento$asiento$"
Snowy,"con nieve, nevado$"
Attitude,"actitud, postura$actitud (hacia), postura$postura, posición$"
Wash,"lavar$lavar$colada$un lavado$lavar(se)$"
Quaint,"pintoresco, singular$raro, ; pintoresco$de forma rara/ ; de forma pintoresca$rareza, singularidad; carácter pintoresco$"
